City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Marsh Harbour,56,BS,1553736428,100,26.54,-77.06,68.8,13.67
Bubaque,0,GW,1553736087,95,11.28,-15.83,79.78,16.69
Guerrero Negro,76,MX,1553736151,61,27.97,-114.04,65.52,13.33
Lagoa,0,PT,1553735914,67,37.14,-8.45,57.2,8.05
Beringovskiy,88,RU,1553736174,100,63.05,179.32,29.88,4.38
Mahebourg,20,MU,1553735946,78,-20.41,57.7,80.6,8.05
Darhan,80,MN,1553736430,49,49.49,105.92,20.83,1.7
Vagur,76,FO,1553736431,91,61.47,-6.81,47.7,31.79
Eyl,44,SO,1553736431,100,7.98,49.82,77.58,6.06
Krasnoarmeysk,75,RU,1553735132,92,56.12,38.15,32.0,8.95
Bara,12,NG,1553736432,30,10.41,10.6,74.88,8.41
Meulaboh,88,ID,1553736058,100,4.14,96.13,80.1,3.27
Katsuura,75,JP,1553735070,62,33.93,134.5,61.0,5.82
Nishihara,75,JP,1553736157,38,35.74,139.53,62.01,9.17
Tekari,0,IN,1553734800,82,24.94,84.84,62.6,2.24
Porto San Giorgio,20,IT,1553736425,93,43.18,13.79,48.0,2.24
Lillooet,75,CA,1553734800,35,50.69,-121.94,57.2,5.82
Dolinsk,40,RU,1553733000,53,47.32,142.8,26.6,6.71
Prince George,20,CA,1553735863,45,53.92,-122.75,46.0,10.29
Luderitz,0,NA,1553736091,90,-26.65,15.16,60.7,10.76
Stykkisholmur,80,IS,1553736435,93,65.08,-22.73,34.56,22.06
Namibe,0,AO,1553736145,98,-15.19,12.15,78.39,10.42
Avarua,20,CK,1553734800,83,-21.21,-159.78,82.4,6.93
Bakchar,68,RU,1553736436,94,57.02,82.07,28.71,4.5
Norman Wells,90,CA,1553731200,80,65.28,-126.83,39.2,12.75
Ostrovnoy,88,RU,1553736210,88,68.05,39.51,28.53,18.48
Sao Filipe,0,CV,1553736153,99,14.9,-24.5,69.66,11.43
Dubai,0,AE,1553736254,88,25.27,55.3,75.99,5.82
Husavik,0,CA,1553736031,85,50.56,-96.99,37.99,5.99
Longyearbyen,40,NO,1553734200,67,78.22,15.63,21.2,25.28
Praia,0,BR,1553734800,68,-20.25,-43.81,71.6,5.82
Barcelona,0,ES,1553736281,70,41.38,2.18,55.0,9.17
Itacoatiara,0,BR,1553736439,63,-3.14,-58.44,85.18,5.84
Guiong,75,PH,1553734800,74,6.42,122.03,82.4,2.24
Sharjah,0,AE,1553736254,88,25.36,55.39,75.99,5.82
Bereda,0,ES,1553736239,44,43.27,-7.54,52.0,3.36
Port Elizabeth,1,US,1553736094,69,39.31,-74.98,41.0,9.98
Bogo,0,CM,1553736441,36,10.74,14.61,74.2,7.29
San Severo,68,IT,1553735710,83,41.69,15.38,41.0,7.0
Le Vauclin,20,MQ,1553734800,78,14.55,-60.84,78.8,5.82
Puqi,100,CN,1553736441,97,29.72,113.88,57.06,2.93
Tecoanapa,5,MX,1553733600,74,16.99,-99.26,82.4,5.82
Te Anau,0,NZ,1553735978,65,-45.41,167.72,56.92,3.27
Taoudenni,0,ML,1553736198,60,22.68,-3.98,65.02,2.37
Nyimba,0,ZM,1553736442,59,-14.56,30.81,77.17,10.76
Kandrian,8,PG,1553736443,74,-6.21,149.55,85.5,4.16
Ulladulla,0,AU,1553735722,56,-35.36,150.48,73.4,5.82
Teahupoo,75,PF,1553734943,66,-17.83,-149.27,87.8,9.17
Plouzane,0,FR,1553735908,93,48.38,-4.62,46.99,2.24
Fez,20,MA,1553734800,76,34.03,-5.02,50.0,18.34
Bonavista,0,CA,1553735717,71,48.65,-53.11,15.01,1.01
Hohhot,40,CN,1553734800,59,40.81,111.65,33.8,11.18
Broome,44,GB,1553736425,81,52.47,1.45,48.0,4.7
Hailar,24,CN,1553736332,50,49.2,119.7,15.21,5.61
Boguchany,0,RU,1553736446,68,58.38,97.46,11.65,2.37
Fairbanks,75,US,1553735823,69,64.84,-147.72,41.0,3.83
Kenai,90,US,1553736073,56,60.55,-151.26,46.99,4.7
Lienz,0,AT,1553736397,74,46.83,12.77,27.0,1.7
Winneba,20,GH,1553731200,83,5.35,-0.62,84.2,8.05
Dasoguz,90,TM,1553734800,87,41.84,59.97,48.2,16.11
Roald,80,NO,1553736304,81,62.58,6.12,50.0,23.04
San Isidro,8,PH,1553736384,77,16.74,121.63,75.78,3.83
Tual,76,ID,1553736120,100,-5.67,132.75,82.93,14.34
Touros,40,BR,1553734800,94,-5.2,-35.46,77.0,3.36
Butka,48,RU,1553736450,90,56.72,63.78,31.18,4.83
Tura,8,IN,1553736102,93,25.52,90.21,59.04,3.49
Saskylakh,0,RU,1553736082,69,71.97,114.09,15.07,8.19
Ulety,56,RU,1553736451,63,51.36,112.48,14.94,3.38
Iskar,0,BG,1553733000,48,43.39,27.48,41.0,5.82
Sumbawanga,20,TZ,1553731200,100,-7.95,31.62,60.8,10.29
Bandarbeyla,0,SO,1553736183,100,9.49,50.81,78.25,2.48
Sitka,0,US,1553735754,61,37.17,-99.65,69.01,5.99
Soma,40,JP,1553735704,52,37.8,140.92,46.4,18.34
Manokwari,32,ID,1553736453,98,-0.87,134.08,82.17,9.75
Vila Franca do Campo,20,PT,1553736145,76,37.72,-25.43,55.4,12.75
Kamina,48,CD,1553736453,87,-8.74,25.0,69.48,2.93
Erzin,40,TR,1553736441,62,36.95,36.2,59.0,6.93
Grand Forks,90,US,1553735889,86,47.91,-97.06,37.4,8.05
Sehithwa,76,BW,1553736454,49,-20.47,22.7,74.52,7.85
Digha,0,IN,1553736455,100,21.62,87.51,76.95,1.7
Port Hedland,0,AU,1553734800,79,-20.31,118.58,86.0,9.17
Lata,0,IN,1553736432,68,30.78,78.62,46.12,2.59
Lichuan,88,CN,1553736455,99,30.3,108.94,52.6,1.59
Half Moon Bay,1,US,1553736144,76,37.46,-122.43,61.0,4.7
Bambanglipuro,0,ID,1553736207,96,-7.95,110.28,74.97,3.83
Pitimbu,90,BR,1553734800,94,-7.47,-34.81,75.2,1.12
Tabou,12,CI,1553736207,96,4.42,-7.36,84.42,6.51
Ambilobe,12,MG,1553736457,87,-13.19,49.05,78.48,3.83
Vostok,12,RU,1553736457,53,46.45,135.83,17.91,3.38
Scarborough,0,GB,1553735863,81,54.28,-0.41,46.0,4.7
Bulgan,56,MN,1553736435,46,48.81,103.53,19.71,8.08
Sarangani,68,PH,1553736458,100,5.4,125.46,80.28,3.94
Bayir,75,TR,1553734200,87,37.27,28.22,46.4,3.36
Kununurra,0,AU,1553733000,33,-15.77,128.74,91.4,17.22
Rio Grande,8,BR,1553736459,84,-32.03,-52.1,68.67,15.23
Karasjok,32,NO,1553734200,68,69.47,25.52,30.2,38.03
Lahaina,40,US,1553736048,54,20.87,-156.68,82.4,9.17
Springbok,0,ZA,1553736460,74,-29.67,17.88,47.97,2.59
Kyabe,12,TD,1553736439,56,9.45,18.94,83.43,9.31
LOS ALGARROBOS,90,EC,1553734800,88,-3.25,-79.94,89.6,3.36
Paita,36,PE,1553735996,62,-5.09,-81.11,79.15,8.52
Luganville,64,VU,1553736461,100,-15.51,167.18,82.17,14.12
Umea,0,SE,1553734200,79,63.83,20.26,28.4,2.24
Bow Island,75,CA,1553736249,45,49.87,-111.38,46.4,11.41
Itoman,20,JP,1553734947,65,26.12,127.67,77.0,17.22
Nelson Bay,20,AU,1553736274,41,-32.72,152.14,81.0,9.17
Brisbane,90,AU,1553736297,88,-27.47,153.02,77.0,8.05
Tazovskiy,48,RU,1553736228,90,67.47,78.7,24.43,11.65
Ola,0,RU,1553736463,100,59.58,151.3,17.64,14.45
Abha,40,SA,1553734800,82,18.22,42.5,59.0,9.17
Egvekinot,80,RU,1553736463,85,66.32,-179.17,21.28,8.19
Vilyuysk,0,RU,1553736464,72,63.75,121.63,6.21,5.61
North Bend,1,US,1553736329,54,43.41,-124.22,57.2,16.11
Zhanakorgan,100,KZ,1553736464,96,43.91,67.25,52.42,16.02
La Rioja,88,AR,1553736158,80,-29.41,-66.86,63.63,2.15
Mar del Plata,0,AR,1553736090,58,-46.43,-67.52,59.67,3.83
Pombia,0,IT,1553736458,69,45.65,8.63,50.0,4.7
Port Keats,0,AU,1553736325,89,-14.25,129.55,82.3,11.99
Anzoategui,75,CO,1553734800,100,4.63,-75.1,73.4,3.36
Banjar,68,ID,1553736466,94,-7.37,108.54,73.03,2.82
Strezhevoy,0,RU,1553734800,86,60.73,77.6,26.6,6.71
Kwale,92,KE,1553736467,99,-4.17,39.45,80.37,4.05
Amarpur,20,IN,1553734800,88,23.52,91.65,68.0,2.48
Havoysund,20,NO,1553734200,69,71.0,24.66,35.6,25.28
Vieques,20,PR,1553736337,69,18.43,-65.83,80.6,3.36
Tay Ninh,0,VN,1553736468,78,11.3,106.1,79.15,10.42
Banda Aceh,12,ID,1553736206,99,5.56,95.32,74.97,2.59
Acapulco,5,MX,1553733600,74,16.86,-99.88,82.4,5.82
Sorland,75,NO,1553730600,80,67.67,12.69,41.0,16.11
Mounana,12,GA,1553736469,92,-1.38,13.16,75.78,1.03
Sattahip,20,TH,1553735703,78,12.67,100.9,90.0,4.7
Uruacu,32,BR,1553736470,92,-14.52,-49.14,70.56,2.71
Esperance,20,TT,1553736007,83,10.24,-61.45,77.0,8.05
Alpena,40,US,1553736441,36,45.06,-83.43,46.99,13.87
Monterrey,75,MX,1553735772,69,25.67,-100.32,75.2,17.22
Mount Gambier,8,AU,1553731200,68,-37.83,140.78,64.4,6.93
Ouadda,24,CF,1553736471,91,8.07,22.4,68.22,3.04
Marzuq,0,YE,1553736158,89,14.4,46.47,48.51,2.93
Khash,44,IR,1553736472,78,28.22,61.21,54.85,5.73
Kijang,36,KR,1553734800,62,35.24,129.21,59.0,6.93
Zhangye,0,CN,1553736472,72,38.94,100.46,25.92,3.38
Bethel,75,US,1553735160,74,60.79,-161.76,39.2,8.05
Ilhabela,68,BR,1553736184,100,-23.78,-45.36,75.15,14.34
Neropolis,40,BR,1553734800,94,-16.41,-49.22,71.6,2.24
Cidreira,36,BR,1553736120,75,-30.17,-50.22,69.88,12.88
Alofi,75,NU,1553734800,83,-19.06,-169.92,84.2,5.82
Grindavik,75,IS,1553735683,80,63.84,-22.43,32.0,26.4
Saint George,90,GR,1553736195,87,39.45,22.34,53.6,8.05
Puerto Quijarro,0,BO,1553731200,58,-19.0,-57.72,84.2,12.75
Anlu,92,CN,1553736475,98,31.26,113.68,57.78,3.38
Masvingo,0,ZW,1553736476,94,-20.08,30.83,60.57,5.73
Seoul,75,KR,1553735400,54,37.57,126.98,53.6,2.24
Lorengau,56,PG,1553736118,100,-2.02,147.27,80.23,6.4
Souillac,0,FR,1553736068,65,45.6,-0.6,46.4,9.17
Ugoofaaru,0,MV,1553736478,100,5.67,73.0,83.25,3.71
Sobolevo,0,RU,1553736478,66,54.43,31.9,16.11,4.72
Camocim,88,BR,1553736478,88,-2.9,-40.84,78.97,6.17
Marsa Matruh,0,EG,1553731200,76,31.35,27.25,55.4,4.7
Comarapa,92,BO,1553736479,95,-17.91,-64.53,57.55,2.26
Isangel,75,VU,1553734800,58,-19.55,169.27,87.8,13.87
Anloga,20,GH,1553731200,83,5.79,0.9,84.2,5.82
Broken Hill,0,AU,1553731200,24,-31.97,141.45,71.6,6.93
Moba,36,CD,1553736480,95,-7.04,29.77,69.57,1.03
Bambous Virieux,20,MU,1553735946,78,-20.34,57.76,80.6,8.05
Hobyo,48,SO,1553736380,93,5.35,48.53,78.39,9.19
Mkushi,0,ZM,1553736481,61,-13.61,29.4,67.27,10.87
Tessalit,92,ML,1553736219,22,20.2,1.01,78.75,3.6
Altay,0,CN,1553736185,56,47.83,88.13,7.02,4.38
Kiama,0,AU,1553736425,56,-34.67,150.86,73.99,5.82
Yarim,44,YE,1553736482,86,14.3,44.38,47.34,1.36
Juan Lacaze,0,UY,1553735712,82,-34.43,-57.44,55.99,8.75
Bud,92,NO,1553735745,71,62.91,6.91,50.0,23.04
Lompoc,75,US,1553736075,68,34.64,-120.46,64.4,10.29
Goderich,0,CA,1553736210,55,43.74,-81.71,39.0,11.01
Sao Joao da Barra,92,BR,1553736196,98,-21.64,-41.05,80.73,14.9
Idio,8,PH,1553736484,99,11.62,122.1,78.88,10.65
Grand-Lahou,24,CI,1553736484,84,5.24,-5.0,79.78,4.16
The Valley,20,AI,1553735761,74,18.22,-63.06,78.8,9.17
Koungheul,0,SN,1553736485,68,13.98,-14.8,77.13,3.94
Kalmunai,0,LK,1553736182,98,7.42,81.82,71.32,3.15
Umm Lajj,0,SA,1553736485,100,25.02,37.27,56.83,5.17
Maun,0,BW,1553734800,53,-19.99,23.42,75.2,9.17
Taclobo,80,PH,1553736486,100,12.31,122.59,78.97,9.64
Maningrida,24,AU,1553736213,100,-12.05,134.23,83.52,5.5
Mehamn,88,NO,1553736211,92,71.03,27.85,33.93,17.58
Warrnambool,0,AU,1553736428,52,-38.38,142.48,71.01,8.52
Arkhara,24,RU,1553736487,45,49.42,130.09,20.97,5.06
Bintulu,75,MY,1553734800,88,3.17,113.03,80.6,5.82
Conceicao do Araguaia,36,BR,1553736323,89,-8.26,-49.26,78.3,2.15
Bonnyville,75,CA,1553734800,64,54.27,-110.74,37.4,8.05
Karpathos,76,GR,1553734200,77,35.51,27.21,59.0,6.93
Brasilia,40,BR,1553734800,74,-10.9,-37.55,82.4,11.41
Kenora,90,CA,1553734923,80,49.76,-94.48,35.6,14.99
Talnakh,88,RU,1553736351,92,69.49,88.39,29.38,18.48
San Cristobal,75,EC,1553735859,71,-0.39,-78.55,60.8,16.11
Castro,0,CL,1553731200,81,-42.48,-73.76,51.8,2.48
Vengerovo,0,RU,1553736489,65,55.68,76.74,13.0,2.93
Floro,92,NO,1553736222,100,61.6,5.03,46.99,12.75
Mercedes,8,UY,1553736490,70,-33.25,-58.03,64.48,8.08
Leningradskiy,76,RU,1553736198,97,69.38,178.42,22.32,9.19
Rocha,8,UY,1553736167,86,-34.48,-54.34,58.45,7.85
Nova Floresta,92,BR,1553736491,97,-6.46,-36.2,72.4,3.38
Aswan,0,EG,1553731200,23,24.09,32.9,62.6,5.82
Labuhan,24,ID,1553736162,87,-2.54,115.51,77.8,2.93
Flinders,0,AU,1553736143,60,-34.58,150.85,77.0,3.36
Sakete,20,BJ,1553731200,89,6.74,2.66,84.2,10.29
Portland,90,US,1553736315,66,45.52,-122.67,50.0,19.46
San Antonio,90,CL,1553734800,82,-33.58,-71.61,57.2,3.36
Moerai,92,PF,1553736186,100,-22.43,-151.33,76.0,21.5
Abu Samrah,12,SY,1553736495,92,35.3,37.18,47.16,9.75
Flagstaff,75,US,1553736192,27,35.2,-111.65,64.99,13.87
Jardim,12,BR,1553736495,54,-21.48,-56.15,76.95,8.63
Ifanadiana,92,MG,1553736496,98,-21.3,47.64,66.1,2.15
Basco,90,US,1553736376,39,40.33,-91.2,63.0,8.05
Nuuk,75,GL,1553734921,85,64.17,-51.74,15.8,3.36
Opuwo,0,NA,1553736497,82,-18.06,13.84,59.35,2.59
Zyryanka,8,RU,1553736497,67,65.73,150.89,7.83,5.28
Coihaique,0,CL,1553734800,46,-45.58,-72.07,55.4,4.7
Malpe,20,IN,1553734800,78,13.35,74.72,78.8,4.7
Biberach,0,DE,1553736471,93,48.29,10.22,39.2,2.24
Yumen,32,CN,1553736498,66,40.29,97.04,25.47,5.73
Richards Bay,0,ZA,1553736090,84,-28.77,32.06,71.23,13.78
Rosetta,0,EG,1553731200,87,31.4,30.42,55.4,2.93
Pasni,0,PK,1553736103,94,25.26,63.48,71.91,5.39
Itarema,100,BR,1553736500,88,-2.92,-39.92,79.02,4.61
Kirakira,56,SB,1553736203,99,-10.46,161.92,84.55,6.62
Batemans Bay,20,AU,1553736095,69,-35.71,150.18,72.0,11.99
Kudahuvadhoo,76,MV,1553736155,100,2.67,72.89,83.79,7.96
Recreio,48,BR,1553736302,99,-21.52,-42.47,72.0,7.18
Koslan,8,RU,1553736501,75,63.46,48.9,17.77,2.48
Hamilton,75,BM,1553735736,82,32.3,-64.78,62.6,19.46
Iqaluit,75,CA,1553733540,71,63.75,-68.52,3.2,11.41
Chapais,90,CA,1553734800,47,49.78,-74.86,37.4,13.87
Ponta do Sol,92,BR,1553736178,57,-20.63,-46.0,76.27,4.27
Vanimo,68,PG,1553736214,100,-2.67,141.3,82.53,6.62
Indianola,1,US,1553735794,36,40.24,-100.42,68.0,6.93
Alice Springs,0,AU,1553733000,29,-23.7,133.88,75.2,8.05
Sangar,0,RU,1553736503,73,63.92,127.47,0.18,3.15
Lavrentiya,80,RU,1553736099,96,65.58,-170.99,32.35,21.72
Pozzallo,0,IT,1553736449,37,44.81,9.34,52.0,8.05
Mokrous,92,RU,1553736504,92,51.24,47.51,34.02,5.17
Bonthe,0,SL,1553736505,88,7.53,-12.5,80.23,3.38
Voyvozh,0,RU,1553736505,85,62.89,54.96,27.36,8.41
Gamba,0,CN,1553736505,41,28.28,88.52,-11.62,3.38
Machiques,48,VE,1553736506,65,10.06,-72.55,75.6,6.96
Bela,12,PK,1553736506,43,26.23,66.31,61.11,2.37
Puerto Cabezas,76,NI,1553736506,85,14.04,-83.39,81.9,19.82
Billings,90,US,1553736399,49,45.79,-108.5,48.99,18.34
College,90,US,1553736315,69,64.86,-147.8,43.0,3.83
Kampong Cham,12,KH,1553736472,85,11.99,105.46,78.07,3.94
Maxixe,8,MZ,1553736507,91,-23.86,35.35,76.41,8.63
Batagay-Alyta,0,RU,1553736508,47,67.8,130.41,-3.65,2.71
Yenagoa,20,NG,1553736508,88,4.92,6.26,78.66,7.07
Dolores,0,UY,1553736199,72,-33.53,-58.22,63.63,7.18
Bathsheba,40,BB,1553734800,74,13.22,-59.52,78.8,17.22
